duration,total_ram,free_ram,total_disk,free_disk,processor
124,32,20.97,512,238.3,intel i3
104,32,11.43,512,319.92,amd ryzen 5
184,16,8.24,256,79.38,intel i5
158,16,2.43,512,320.44,amd ryzen 7
193,16,7.66,512,406.54,intel i5
177,16,6.7,256,201.17,amd ryzen 5
89,32,14.52,256,18.72,intel i5
245,16,7.48,512,215.32,intel i3
188,16,6.16,256,158.84,intel i5
179,16,7.3,,58.15,intel i5
237,16,6.64,256,140.23,amd ryzen 3
221,32,13.32,256,144.99,intel i3
204,16,10.14,256,142.52,intel i3
251,16,6,256,246,intel i3
79,16,5.68,256,164.98,amd ryzen 7
210,16,7.1,512,293.77,amd ryzen 3
134,16,9.69,512,354.84,intel i5
105,16,8.58,512,284.84,intel i7
157,16,6.26,256,85.47,amd ryzen 5
265,16,4.85,512,291.12,amd ryzen 3
226,16,5.92,512,208.13,amd ryzen 3
171,32,12.55,256,222.38,
210,16,8.93,256,63.22,amd ryzen 3
162,16,3.91,512,416.27,amd ryzen 7
25,32,14.77,256,13.83,amd ryzen 7
157,16,9.01,512,321.87,intel i5
150,32,15.25,512,235.74,intel i3
176,32,13.71,256,160.2,intel i3
119,32,12.88,256,128.32,intel i5
120,32,12.52,512,218.6,intel i5
74,32,15.16,512,302.03,amd ryzen 5
128,16,4.55,512,243.4,amd ryzen 7
149,16,8.31,512,275.15,
276,16,6.45,512,290.58,intel i3
66,32,14.05,512,325.84,amd ryzen 5
292,16,4.84,256,126.54,intel i3
63,16,7.97,512,390.96,amd ryzen 7
205,16,9.21,512,211,amd ryzen 3
193,16,6.25,256,246,amd ryzen 5
271,16,3.81,512,222.79,amd ryzen 3
215,16,8.18,512,260.27,amd ryzen 3
150,32,12.6,512,338.54,amd ryzen 3
105,32,14.68,512,368.46,intel i5
90,16,9.69,512,319.36,intel i7
213,16,8.48,256,111.58,amd ryzen 3
184,16,5.99,256,151.9,intel i5
212,16,4.21,512,245.77,amd ryzen 5
164,32,11.94,512,399.85,amd ryzen 3
113,16,6.99,256,215.7,amd ryzen 7
184,16,11.43,256,246,intel i3
120,16,9.46,256,189.02,amd ryzen 5
89,32,13.85,256,,amd ryzen 5
36,32,13.69,256,26.25,intel i7
353,16,4.97,256,122.54,amd ryzen 5
57,32,16.45,256,88.96,amd ryzen 5
110,16,11.49,512,265.97,intel i5
188,16,5.58,256,10,amd ryzen 5
105,16,9.67,256,157.32,intel i7
25,32,15.56,256,151.14,amd ryzen 7
82,32,11.06,512,270.82,amd ryzen 7
271,16,2.37,256,31.96,amd ryzen 3
160,32,13.91,256,93.46,amd ryzen 3
186,16,12.99,256,10,intel i3
94,16,7.41,512,289.55,amd ryzen 7
167,32,14.25,256,80.17,intel i3
81,32,13.89,256,100.86,amd ryzen 5
200,16,8.34,512,299.96,amd ryzen 3
195,16,6.21,256,68.97,intel i5
89,16,11.1,256,246,intel i7
102,16,8.29,256,216.66,intel i7
25,32,16.62,512,216.27,intel i7
210,16,5.32,512,229.76,intel i5
173,16,7.43,256,185.46,intel i5
123,16,8.12,512,236.75,intel i7
204,16,5.6,256,204.46,intel i5
229,16,9.91,256,96.56,intel i3
192,16,11.68,256,61.73,amd ryzen 3
260,16,6.37,256,246,intel i3
225,16,8.71,512,244.55,amd ryzen 3
162,16,6.14,256,125.04,intel i7
166,16,5.15,512,293.08,amd ryzen 5
77,32,14.25,256,170.44,intel i5
120,32,13.21,512,346.74,intel i5
109,16,9.32,256,142.04,intel i7
318,16,2.93,512,300.8,intel i3
136,32,16.42,256,157.54,amd ryzen 3
180,16,5.25,256,86.24,amd ryzen 5
146,32,14.71,512,185.25,amd ryzen 3
182,16,6.76,512,391.3,amd ryzen 5
62,32,14.51,512,220.93,intel i7
128,32,13.79,256,110.22,amd ryzen 3
57,16,9.68,512,414.6,amd ryzen 7
184,16,11.04,256,205.27,amd ryzen 3
164,32,12.91,256,171.16,amd ryzen 3
82,32,14.84,512,118.48,amd ryzen 5
25,32,16.37,256,142.18,intel i7
92,16,8.48,256,149.71,
126,16,5.76,512,263.86,intel i7
153,32,16.55,256,106.26,intel i3
169,16,7.19,512,138.05,intel i5
243,16,5.36,256,87.35,amd ryzen 3
127,16,6.6,512,228.2,intel i7
87,16,7.88,512,349.12,intel i7
216,32,10.92,256,131.49,intel i3
242,16,6.09,256,68.58,amd ryzen 3
100,32,13.4,256,169.48,amd ryzen 5
25,32,16.32,256,131.28,intel i7
156,32,11.52,512,305.38,intel i5
86,16,7.17,256,246,amd ryzen 7
25,32,20.5,256,100.36,intel i5
271,16,4.87,256,182.01,intel i3
192,32,12.82,512,310.66,intel i3
218,16,4.76,512,129.41,amd ryzen 5
259,16,10.05,256,173.86,intel i3
97,16,7.51,256,71.99,intel i7
80,16,8.27,512,229.59,amd ryzen 7
138,16,7.44,256,192.54,intel i7
245,16,6.18,512,243.6,amd ryzen 3
189,16,4.25,256,171.26,intel i7
182,16,6.61,256,84.89,intel i5
263,16,8.02,512,347.48,intel i3
206,16,7.73,512,394.59,amd ryzen 3
130,16,6.39,512,295.72,amd ryzen 7
250,16,8.76,256,116.49,intel i3
65,32,15.25,512,324.92,amd ryzen 5
155,16,4.43,512,277.48,intel i7
192,16,6.83,256,177.15,
60,32,14.49,256,136.32,amd ryzen 5
183,16,5.2,512,78.23,amd ryzen 5
129,16,7.47,512,257.33,intel i7
59,32,13.05,256,167.77,amd ryzen 7
73,16,8.71,256,140,amd ryzen 7
37,16,12.37,256,146.03,amd ryzen 7
305,16,10.89,256,203.38,intel i5
264,16,6.24,512,157.41,intel i3
173,16,6.27,256,239.04,intel i5
157,16,7.14,256,100.46,amd ryzen 5
32,32,15.69,512,,intel i7
134,16,6.15,512,183.75,intel i7
97,32,13.56,256,198.04,amd ryzen 5
25,32,14.59,256,142.06,amd ryzen 7
25,32,13.28,256,22.74,amd ryzen 7
174,16,12.83,256,39.66,amd ryzen 3
287,16,5.48,256,10,intel i3
193,,7.13,256,144.08,intel i5
139,16,4.22,512,198.01,amd ryzen 7
254,16,7.54,512,177.69,intel i3
239,16,6.62,512,380.13,amd ryzen 3
25,32,16.74,512,293.94,amd ryzen 7
246,16,7.22,256,100.52,intel i3
87,32,11.52,256,112.43,intel i7
75,16,8.12,256,95.98,amd ryzen 7
96,32,15.95,256,142.15,intel i5
25,32,16.64,256,124.48,amd ryzen 7
242,32,10.53,256,181.01,intel i3
79,32,14.68,256,228.83,intel i5
174,16,8.55,256,181.94,amd ryzen 5
182,16,6.78,512,325.46,intel i5
25,32,17.63,512,197.52,amd ryzen 7
153,32,13.98,256,,amd ryzen 3
182,32,14.77,512,431.17,intel i3
25,32,18.8,512,136.98,amd ryzen 7
90,32,15.64,256,,intel i5
118,16,7.66,256,218.83,amd ryzen 7
300,16,2.66,256,159.24,intel i3
250,16,7.23,512,298.15,amd ryzen 3
73,16,9.71,256,10,amd ryzen 7
161,16,5.38,512,337.1,intel i7
173,16,5.46,512,244.35,amd ryzen 5
190,32,11.86,256,85.07,intel i3
165,16,9.05,512,345.22,intel i5
242,16,7.78,512,381.61,intel i3
201,16,6.63,256,39,intel i5
45,32,13.72,256,191.22,intel i7
165,32,13.76,256,123.61,intel i3
261,16,7.94,512,299.86,intel i3
94,16,6.88,256,46.27,amd ryzen 7
198,16,5.03,256,168.9,intel i5
57,16,10.91,256,165.74,amd ryzen 7
165,32,14.51,256,67,intel i3
170,16,2.98,256,142.45,amd ryzen 7
135,32,9.9,256,199.93,amd ryzen 5
260,16,4.63,256,202.69,
246,16,5.34,256,209.87,amd ryzen 3
180,16,6.89,256,207.02,amd ryzen 5
54,16,12.79,256,124.88,intel i7
222,16,3.42,512,355.22,intel i5
63,32,9.97,512,262.11,intel i7
117,16,6.21,256,115.2,amd ryzen 7
154,16,5.6,256,226.98,intel i7
151,16,3.94,256,43.22,intel i7
121,16,8.11,256,149.5,intel i7
78,16,11.7,512,257.49,
195,16,8.86,256,156.34,amd ryzen 3
218,16,9.62,512,243.11,amd ryzen 3
200,16,7.23,256,10,intel i5
125,16,7.52,512,496.08,intel i7
62,32,12.6,256,180.97,intel i7
170,16,7.59,256,184.36,amd ryzen 5
25,,13.98,512,67.75,intel i7
182,16,6.25,256,222.16,amd ryzen 5
86,32,14.44,256,152.23,amd ryzen 5
149,32,14.57,256,222.93,amd ryzen 3
168,16,6.34,256,93.01,amd ryzen 5
157,16,7.93,512,291.36,amd ryzen 5
254,16,6.07,256,137.24,intel i3
243,16,5.23,512,287.42,amd ryzen 3
73,32,13.55,512,352.4,amd ryzen 5
189,32,12.17,512,376.49,intel i3
167,32,11.94,256,227.94,amd ryzen 3
218,16,8.11,256,138.63,amd ryzen 3
246,16,7.48,256,116.27,amd ryzen 3
216,32,10.58,512,,intel i3
218,16,3.74,512,265.18,intel i5
119,16,11.07,,,amd ryzen 5
173,32,10.98,256,67.98,amd ryzen 3
144,16,8.63,256,246,intel i5
290,16,5.91,256,197.81,intel i3
164,16,4.94,512,274.99,intel i7
135,16,8.31,256,141.23,amd ryzen 5
155,16,7.54,256,156.96,amd ryzen 5
87,16,7.19,256,197.41,amd ryzen 7
228,16,5.13,256,168.52,intel i5
79,16,10.72,512,263.78,amd ryzen 7
150,32,13.91,512,226.05,amd ryzen 3
217,16,8.84,256,202.63,amd ryzen 3
166,,12.57,512,359.67,amd ryzen 3
135,32,14.04,512,180.45,amd ryzen 3
223,16,7.04,512,,amd ryzen 3
128,16,6.8,512,338.61,intel i7
113,32,13.43,512,355.77,intel i5
139,16,11.01,512,215.1,amd ryzen 5
25,32,17.08,256,66.91,amd ryzen 7
115,16,6.7,256,187.33,amd ryzen 7
268,16,4.26,512,248.67,amd ryzen 3
138,16,8.53,256,233.81,amd ryzen 5
187,16,5.87,512,181.98,intel i5
42,32,15.87,512,176.03,intel i7
154,16,5.31,256,87.32,intel i7
119,32,14.17,256,117.8,amd ryzen 3
158,16,5.65,512,301.05,amd ryzen 5
34,32,13.16,512,245.9,intel i7
167,16,5.5,256,200.69,amd ryzen 5
25,32,19.53,256,246,amd ryzen 7
25,32,16.97,256,79.99,amd ryzen 7
177,16,3.76,512,268.33,intel i7
257,16,6.41,256,56.5,amd ryzen 3
89,16,7.11,512,266.81,amd ryzen 7
65,32,13.98,512,263.84,amd ryzen 5
163,,12.41,512,279.8,amd ryzen 3
230,16,9.01,256,93,intel i3
91,32,12.39,256,112.17,intel i5
83,32,9.58,256,179.39,intel i7
310,16,4.66,512,304.32,intel i3
25,32,16.82,512,274.39,amd ryzen 7
132,32,12.36,256,199.89,intel i5
171,16,7.07,256,10,intel i5
152,16,4.36,512,446.71,amd ryzen 7
129,16,8.52,512,367.56,amd ryzen 7
94,16,8.29,512,209.75,intel i7
76,16,11.57,256,125.58,amd ryzen 7
127,32,15.3,512,496.47,amd ryzen 3
122,32,13.21,256,168.89,intel i5
288,16,4.58,512,246.87,intel i3
145,16,4.57,512,133.78,amd ryzen 7
246,32,9.37,256,246,intel i3
227,16,8.33,512,311.46,intel i3
212,16,8.03,256,100.61,intel i3
34,32,11.84,512,250.57,amd ryzen 7
143,16,11.5,256,98.93,intel i5
154,32,16.55,512,348.56,intel i3
149,16,5.5,512,368.25,intel i7
83,16,9.72,512,350.42,amd ryzen 7
163,16,3.97,256,141.71,intel i7
161,32,12.35,256,10,amd ryzen 3
262,16,1.36,256,64.58,intel i5
260,16,6.42,256,150.4,amd ryzen 3
159,32,17.17,256,176.08,intel i3
168,16,6.51,256,246,intel i5
37,32,15.8,512,213.4,intel i7
176,32,14.54,512,211.51,intel i3
80,16,7.57,512,367.74,amd ryzen 7
100,16,7.71,256,56.84,intel i7
25,32,15.05,512,310.7,amd ryzen 7
123,16,9.39,,304.75,amd ryzen 5
25,32,14.83,256,246,amd ryzen 7
74,32,14.9,512,307.12,amd ryzen 5
193,16,5.95,512,170.55,intel i5
257,16,5.02,256,41.69,amd ryzen 3
226,16,6.05,512,251.61,amd ryzen 3
80,32,17.28,256,131.64,intel i5
161,32,17.34,512,285.32,intel i3
169,32,13.06,512,396.52,amd ryzen 3
197,16,4.71,512,380.59,intel i5
220,16,7.45,512,,amd ryzen 3
46,16,12.15,512,242.36,intel i7
262,16,6.83,512,325.7,intel i3
160,16,8.4,512,197.19,intel i5
117,32,13.66,256,,intel i5
81,32,14.65,512,260.35,amd ryzen 5
65,32,11.47,256,192.38,intel i7
108,16,6.78,512,398.09,amd ryzen 7
188,16,8.61,256,153.78,amd ryzen 3
192,16,6.78,512,299.82,intel i5
174,16,5.33,512,303.15,intel i5
117,16,8.7,512,196.61,intel i7
253,16,9.08,512,126.99,intel i3
105,16,11.75,256,117.96,intel i5
133,16,5.47,256,104.81,amd ryzen 7
81,16,11.81,256,45.8,intel i7
120,32,15.32,256,246,amd ryzen 3
166,16,6.87,512,208.09,amd ryzen 5
139,32,15.25,512,291.76,amd ryzen 3
171,16,7.32,512,269.48,intel i5
68,32,16.53,256,192.79,intel i5
98,32,13.47,256,132.05,intel i5
188,16,6.36,256,155.35,intel i5
262,16,7.22,512,360.11,intel i3
158,16,6.59,512,266.05,intel i5
200,16,5.45,256,30.23,intel i5
146,16,7.19,256,204.67,amd ryzen 5
154,32,9.43,256,156.88,amd ryzen 5
146,32,15.33,512,161.15,amd ryzen 3
234,16,6.37,512,282.41,intel i5
159,16,4.87,512,450.16,amd ryzen 5
25,32,16.2,512,244.63,intel i7
25,32,18.73,256,122.39,amd ryzen 7
52,32,11.78,512,230.74,amd ryzen 7
52,32,15.98,512,320.38,intel i5
359,16,6.67,512,326.11,intel i5
101,32,15.53,256,10,intel i5
61,32,16.18,512,222.6,intel i5
169,32,13.42,256,65.2,intel i3
174,32,13.46,512,384.34,intel i3
77,16,7.63,512,367.62,amd ryzen 7
201,16,8.69,,130.17,amd ryzen 3
127,16,6.37,256,149.25,amd ryzen 7
25,32,14.33,256,,amd ryzen 7
73,16,7.89,256,197.49,amd ryzen 7
113,16,10.62,512,287.64,amd ryzen 5
119,32,13.41,256,57.53,intel i5
59,16,10.94,256,212.59,amd ryzen 7
173,16,8.97,512,350.59,intel i5
187,16,6.01,512,254.83,intel i5
189,16,3,256,,amd ryzen 5
25,32,18.42,256,246,intel i7
120,16,7.27,512,266.38,intel i7
189,16,6.23,256,80.02,amd ryzen 5
112,16,7.44,512,285.17,intel i7
56,16,9.2,512,252.87,amd ryzen 7
243,16,7.57,512,388.72,intel i3
233,16,2.5,256,246,intel i5
248,16,7.09,256,207.01,amd ryzen 3
204,16,9.94,256,125.1,amd ryzen 3
195,32,12.72,512,191.79,intel i3
60,32,16.49,256,83.78,amd ryzen 5
247,16,4.53,512,288.89,amd ryzen 3
181,16,5.86,512,414.1,intel i5
218,16,8.85,512,301.87,amd ryzen 3
128,16,11.08,512,113.29,amd ryzen 5
85,32,14.93,256,67.94,intel i5
214,16,4.48,256,174.68,intel i5
272,16,6.12,512,344.61,intel i3
235,16,8.38,256,227.27,intel i3
172,16,4.95,512,164.38,intel i7
117,32,16.41,256,89.17,amd ryzen 3
96,32,15.75,256,144.68,intel i5
157,32,13.1,256,146.87,amd ryzen 3
142,32,13.96,512,373.32,amd ryzen 3
25,32,15.84,512,433.87,amd ryzen 7
91,16,9.86,512,267.8,intel i7
29,32,16.67,256,221.61,amd ryzen 5
178,32,12.18,256,179.16,amd ryzen 3
269,16,5.67,256,132.86,amd ryzen 3
105,32,13.97,256,110.87,amd ryzen 5
172,32,14.34,256,217.79,intel i3
206,32,11.2,512,188.96,amd ryzen 3
169,16,5.71,256,139.38,amd ryzen 5
193,16,6.8,512,323.07,intel i5
278,16,5.03,512,80.01,intel i3
75,32,16.09,256,191.53,intel i5
138,32,14.61,512,235.16,amd ryzen 3
268,16,5.38,512,166.05,amd ryzen 3
257,16,5.43,256,10,amd ryzen 3
200,16,2.97,256,71.74,amd ryzen 5
121,16,6.56,256,81.38,amd ryzen 7
143,16,4.83,256,152.53,intel i7
202,16,8.52,256,110.48,amd ryzen 3
109,32,15.17,256,153.19,intel i5
210,16,8.15,512,279.66,amd ryzen 3
187,16,6.35,256,148.94,intel i5
249,16,7.37,512,241.75,intel i3
226,16,6.58,256,187.32,amd ryzen 3
289,16,4.67,256,212.31,intel i3
212,16,3.57,512,231.05,amd ryzen 5
165,32,14.59,256,78.89,intel i3
251,16,5.17,512,265.56,amd ryzen 3
130,16,5.2,512,353.38,amd ryzen 7
187,16,11.19,256,232.48,amd ryzen 3
25,32,13.45,512,406.84,intel i7
98,,9.99,512,351.65,amd ryzen 5
68,32,12.36,256,71.79,intel i7
45,16,10.2,512,,amd ryzen 7
25,32,16.97,512,335.32,intel i7
179,16,6.17,512,239.78,amd ryzen 5
89,,10.85,256,117.3,intel i7
233,16,8.03,256,151.85,amd ryzen 3
163,16,7.28,512,156.82,amd ryzen 5
119,16,6.88,512,172.61,intel i7
80,32,13.86,512,382.72,amd ryzen 5
179,16,10.35,512,271.64,amd ryzen 3
146,32,14.8,256,90.22,intel i3
221,,7.58,256,153.35,amd ryzen 3
259,16,6.68,256,213.39,amd ryzen 3
183,16,5.7,256,118.07,amd ryzen 5
98,16,7.11,256,170.46,intel i7
110,16,7.39,256,218.42,intel i7
75,32,10.36,256,184.94,intel i7
80,32,13.46,512,316.4,amd ryzen 5
61,32,14.64,256,105.87,amd ryzen 5
92,32,13.07,256,33.1,intel i7
25,32,16.11,512,292.22,intel i7
165,16,8.49,256,112.18,amd ryzen 5
113,16,7.79,256,124.81,intel i7
181,16,7.28,512,313.54,intel i5
49,16,11.12,512,361.94,intel i7
281,16,5.25,512,138.85,intel i3
91,16,9.13,256,246,amd ryzen 7
165,16,6.39,256,126.96,intel i7
157,16,5.28,256,129.19,amd ryzen 5
170,16,7.08,512,311.01,amd ryzen 5
307,16,2.41,256,246,intel i3
177,16,5.68,256,246,intel i5
203,16,6.93,256,246,intel i5
236,16,5.7,256,33.27,amd ryzen 3
177,32,14,512,226.89,intel i3
223,16,8.52,512,354.7,amd ryzen 3
260,16,7.63,512,289.33,intel i3
117,16,11.13,512,324.48,intel i5
123,16,9.91,256,66.63,intel i7
188,16,6.98,256,88.76,intel i5
25,32,16.11,256,86.18,amd ryzen 7
109,32,19.98,256,51.09,intel i3
89,16,6.24,256,176.14,amd ryzen 7
74,32,15.12,512,248.1,amd ryzen 5
139,32,17.8,512,273.85,intel i3
41,32,15.45,256,149.72,intel i7
189,16,6.12,512,329.69,intel i5
287,16,2.81,512,256.22,amd ryzen 3
25,32,14.64,256,246,amd ryzen 7
289,16,5.9,256,101.75,intel i3
259,16,7.58,512,251.21,intel i3
202,32,12.18,256,209.73,intel i3
98,32,13.91,256,246,intel i5
147,32,16.77,256,242.08,intel i3
79,16,9.7,512,181.15,intel i7
197,16,5.17,256,125.35,intel i5
58,32,15.4,256,243.3,intel i5
64,32,15.39,256,204.44,amd ryzen 5
45,32,15.16,512,281.96,amd ryzen 5
266,16,7.26,256,196.66,intel i3
105,32,14.52,256,65.87,intel i5
25,32,15.86,512,295.62,amd ryzen 7
112,16,9.13,256,149.36,intel i7
66,16,9.81,256,224.37,intel i7
58,32,15.17,512,376.97,amd ryzen 5
260,16,6.67,512,394.43,intel i3
86,32,15,256,80.65,amd ryzen 5
230,16,7.88,256,,amd ryzen 3
135,16,8.97,512,221.86,amd ryzen 5
162,16,6.53,512,334.49,amd ryzen 5
166,16,5.17,512,356.49,intel i7
250,16,4.98,512,338.81,amd ryzen 3
230,16,7.11,512,282.06,amd ryzen 3
486,16,4.52,256,169.51,intel i3
176,16,6.1,512,253.61,intel i5
128,16,10.66,256,136.63,intel i5
121,16,7.49,256,246,intel i7
132,16,10.9,256,64.05,intel i5
167,32,12.7,256,183.48,amd ryzen 3
176,16,,256,199.84,amd ryzen 5
61,32,14.71,512,270.12,intel i7
229,16,6.91,256,146.58,amd ryzen 3
31,32,13.31,256,228.49,amd ryzen 7
71,32,12.47,256,95.11,intel i7
156,16,7.8,256,230.62,amd ryzen 5
215,16,8.32,512,245.89,amd ryzen 3
107,16,8.07,256,81.56,intel i7
203,16,10.37,,111.65,intel i3
81,32,13.99,512,363.23,amd ryzen 5
140,16,6.24,256,104.13,intel i7
222,16,6.96,512,225.53,amd ryzen 3
96,32,17.92,256,183.12,amd ryzen 3
184,16,6.38,512,345.78,
237,16,6.64,512,219.64,amd ryzen 3
211,16,8.29,512,183.69,amd ryzen 3
97,16,7.11,512,293.1,amd ryzen 7
211,32,10.87,256,168.95,intel i3
131,32,12.8,512,334.79,intel i5
56,32,11.44,256,79.75,intel i7
266,16,4.26,256,246,intel i3
178,16,8.24,512,275.33,intel i5
150,16,7.09,512,423.52,amd ryzen 5
233,16,8,256,104.78,intel i3
32,32,13.47,512,333.99,amd ryzen 7
240,16,4.45,256,,amd ryzen 3
122,16,6.37,256,45.88,amd ryzen 7
66,32,14.85,512,273.1,intel i5
192,16,8.22,256,183.14,intel i5
98,32,13.96,512,293.16,amd ryzen 5
63,32,16.05,512,260.06,intel i5
239,16,9.88,512,234.37,intel i3
187,16,5.84,256,41.97,intel i5
138,16,7.8,512,,amd ryzen 5
142,16,9.83,256,130.93,intel i5
117,32,12.39,256,108.01,amd ryzen 5
221,16,6.4,512,317.12,amd ryzen 3
186,16,6.12,256,246,amd ryzen 5
65,32,14.98,256,10,amd ryzen 5
257,16,4.98,256,128.78,amd ryzen 3
110,32,15.92,256,130.42,amd ryzen 3
182,16,6.64,256,65.36,intel i5
242,16,7.43,512,332.58,intel i3
177,16,7.28,256,36.9,intel i5
62,32,11.32,256,99.38,amd ryzen 7
203,16,8.42,512,146.57,amd ryzen 3
198,16,4.14,256,105.68,amd ryzen 5
209,16,6.54,512,287.54,intel i5
235,16,7.01,512,222.63,intel i3
123,16,7.13,256,246,amd ryzen 5
47,32,16.56,512,359.79,amd ryzen 5
126,32,15.77,512,189.35,amd ryzen 3
101,16,6.64,256,220.46,amd ryzen 7
169,32,13.27,512,333.05,amd ryzen 3
95,16,10.4,512,284.29,intel i7
195,32,10.69,512,328.99,intel i7
67,16,11.91,512,208.36,intel i7
180,16,4.51,512,468.58,amd ryzen 5
35,32,16.73,256,224.75,amd ryzen 5
201,16,3.54,512,308.36,amd ryzen 5
121,32,15.71,512,251.17,amd ryzen 3
32,32,12.36,512,309.99,intel i7
100,16,6.72,512,295.05,amd ryzen 7
229,16,7.47,256,174.1,amd ryzen 3
174,16,9.33,256,20.22,intel i5
44,32,17.27,256,160.11,intel i5
106,16,8.57,256,153.61,amd ryzen 7
73,16,7.68,512,245.61,amd ryzen 7
157,16,8.27,512,237.62,intel i5
248,16,7.87,512,222.38,intel i3
200,32,12.76,256,85.39,intel i3
239,32,11.18,512,288.54,intel i3
265,16,3.77,512,196.05,amd ryzen 3
138,16,8.72,512,278.29,amd ryzen 5
117,16,5.37,512,229.07,amd ryzen 7
128,32,12.84,512,116.39,intel i5
152,16,8.72,512,272.75,intel i5
29,32,13.28,512,306.13,intel i7
183,16,2.88,256,235.33,intel i7
185,32,11.28,256,51.14,amd ryzen 3
85,16,9.67,256,10,amd ryzen 7
159,16,4.72,512,,intel i7
154,32,15.2,512,174.63,intel i3
123,16,8.06,512,427.41,intel i7
267,16,6.22,256,94.82,amd ryzen 3
86,16,7.8,512,265.55,amd ryzen 7
221,,7.36,512,143.97,amd ryzen 3
25,32,17,512,218.05,intel i7
25,32,16.55,512,136.83,amd ryzen 7
56,32,15.87,256,218.36,amd ryzen 5
209,16,6.42,512,363.67,amd ryzen 3
195,32,13.17,512,327.77,intel i3
241,16,7.99,256,97.09,intel i3
117,32,18.49,512,297.51,intel i3
205,32,10.33,512,,intel i3
85,32,13.64,512,208.29,intel i5
258,16,7.63,256,153.67,intel i3
25,32,16.34,256,89.77,intel i7
146,32,14.12,512,109.38,amd ryzen 3
300,32,,512,293.48,intel i3
139,16,8.08,256,72.81,intel i7
314,16,3.94,256,169.42,intel i3
261,16,5.77,256,12.74,amd ryzen 3
108,16,4.44,512,287.53,amd ryzen 7
58,32,11.93,512,281.52,amd ryzen 7
25,32,,512,249.82,intel i7
117,16,8.47,512,297.54,intel i7
164,16,3.7,256,189.66,intel i7
140,16,10.21,256,102.69,intel i5
115,32,17.88,256,110.15,intel i3
178,16,11.07,512,129.23,amd ryzen 3
99,16,8.92,256,246,amd ryzen 7
76,32,17.6,256,157.88,intel i5
149,16,4.21,256,151.81,intel i7
127,32,15.4,256,143.61,amd ryzen 3
139,16,5.46,512,275.26,intel i7
134,16,4.15,512,175.07,intel i7
215,16,8.45,256,149.85,
142,16,7.1,512,299.09,amd ryzen 5
205,16,5.49,256,246,amd ryzen 5
176,16,6.23,512,81.14,amd ryzen 5
164,16,11.67,512,301.4,amd ryzen 3
106,32,12.79,512,290.69,intel i5
144,16,6.03,256,124.58,intel i7
181,32,13.61,512,331.35,amd ryzen 3
35,32,14.18,256,159.23,intel i7
404,32,13.14,512,268.25,intel i3
281,16,4.22,256,246,intel i3
36,32,13.74,512,310.36,intel i7
127,32,15.31,512,334.34,amd ryzen 3
123,16,5.88,512,318.56,amd ryzen 7
139,32,10.74,256,169.54,intel i5
256,16,5.48,512,176.33,amd ryzen 3
163,16,8.36,256,154.41,intel i5
52,32,11.78,256,10,intel i7
113,16,6.64,256,100.05,amd ryzen 7
53,32,16.67,256,246,amd ryzen 5
25,32,12.39,256,141.5,amd ryzen 7
150,16,4.32,256,169.52,intel i7
128,16,11.12,256,216.35,intel i5
149,16,8.65,256,84.9,intel i5
186,32,13.48,512,293.33,intel i3
244,16,6.11,256,147.45,amd ryzen 3
407,16,8.64,256,105.03,intel i5
224,16,8.52,512,213.99,amd ryzen 3
142,16,9.4,256,149.04,amd ryzen 5
220,32,10.62,512,222.7,intel i3
265,16,5.21,512,294.51,amd ryzen 3
150,16,10.13,,154.83,intel i5
186,16,7.51,256,246,intel i5
181,32,,256,10,intel i3
39,32,13.69,512,323.79,intel i7
181,16,8.18,256,144.21,amd ryzen 3
261,16,8.41,512,377.57,intel i3
247,16,,512,377.62,intel i3
84,32,13.15,512,340.59,amd ryzen 5
242,16,7.45,256,204.2,amd ryzen 3
186,16,5.25,256,148.49,amd ryzen 5
106,32,18.71,256,127.99,intel i3
175,16,4.3,256,204.72,intel i7
34,32,13.68,256,65.48,amd ryzen 7
181,32,11.71,256,133.72,amd ryzen 3
95,32,12.35,256,121.95,amd ryzen 5
143,16,7.73,256,110.92,intel i7
271,16,,512,241.36,intel i3
127,16,6.33,512,177.77,intel i7
295,,6.78,512,209.58,intel i7
95,16,6.57,512,281.44,amd ryzen 7
172,16,7.61,512,379.52,intel i5
70,32,15.34,512,183.18,amd ryzen 5
138,16,6.85,256,154.21,amd ryzen 5
282,16,4.82,256,185.06,intel i3
287,16,2.38,256,187.27,amd ryzen 3
51,32,13.94,512,365.79,intel i7
219,16,4.55,512,264.58,intel i5
151,16,8.14,256,140.1,amd ryzen 5
151,32,15.43,256,189.65,amd ryzen 3
46,32,17.16,256,,amd ryzen 5
94,16,8.47,512,329.32,amd ryzen 7
213,16,9.7,256,246,intel i3
156,16,7.84,512,273.87,intel i5
